4,2,100,16,31,6.82,25.74,4.546595546,1074.26237,1.2,63.28,1.1625
4,3,100,16,157,27.50407407,24.64,4.878884184,1054.423634,1,64.33,7.9285
3,2,100,16,161,35.42,29.38,0.229264458,1069.882045,0.9,77.98,7.4865
2,2,100,16,110,25.51521739,35.7,3.234358463,1021.228351,0.9,73.92,5.005
3,1,100,16,152,40.128,30.68,2.439183611,1073.745394,1.1,83.65,5.852
3,2,100,16,79,19.83586957,30.42,1.60634462,1083.637255,1.2,73.57,4.0685
1,3,100,16,129,29.43111111,41.6,2.365323093,1008.924128,1.2,74.97,5.031
3,3,100,16,205,44.26481481,28.34,3.558209526,969.1729686,0.9,76.58,10.25
2,3,100,16,125,30.55555556,29.7,2.964705843,1072.875053,1,72.31,6.75
4,1,100,16,88,25.652,24.86,0.658325265,1004.24908,1.2,63.35,4.356
2,3,100,16,168,39.01333333,30.3,2.538416165,1030.403589,1.2,82.32,7.896
4,2,100,16,179,41.94826087,24.86,2.133917659,1085.571041,1,73.57,9.0395
4,1,100,16,169,43.22175,23.76,4.376661738,993.3286359,1,71.96,8.788
2,4,100,16,127,20.48933333,30.6,0.644685679,990.6895881,0.9,81.55,6.1595
2,3,100,16,164,29.39851852,32.7,2.804099305,1043.177763,0.9,75.6,8.446
3,4,100,16,148,20.62133333,27.56,0.842592815,1079.161202,1.1,75.6,8.288
4,3,100,16,230,45.91481481,25.96,3.703667576,1037.326055,1.2,66.5,11.73
4,2,100,16,192,41.78086957,23.32,2.866148083,1010.363097,1.1,79.8,10.944
1,3,100,16,64,13.94962963,42.8,2.872500871,1024.643547,1,66.22,2.816
4,2,100,16,5,1.219565217,24.2,4.152243976,1025.161055,0.9,74.9,0.2625
4,1,100,16,235,58.1625,25.08,4.316358431,1027.897456,0.9,64.4,12.69
2,4,100,16,179,25.92516667,30.3,4.825313513,1001.160999,1,68.39,8.3235
4,1,100,16,27,7.425,25.52,1.046995712,965.249361,1.1,79.03,1.4445
1,3,100,16,85,16.27592593,43.2,4.279954265,960.4911506,1,63.84,4.7175
